AnalogSumTrigger * of 441 440 371 372 442 517 516 686 685 598 599 687 780 779 596 595 514 515 597 684 683
AnalogSumTrigger * of 603 602 521 604 692 691 690 887 786 787 888 994 993 886 884 883 784 785 885 990 989
AnalogSumTrigger * of 603 602 521 604 692 691 690 782 781 688 689 783 882 881 884 883 784 785 885 990 989
AnalogSumTrigger * of 369 368 305 306 370 439 438 303 302 245 246 304 367 366 512 511 436 437 513 594 593
AnalogSumTrigger * of 369 368 305 306 370 439 438 596 595 514 515 597 684 683 512 511 436 437 513 594 593
AnalogSumTrigger * of 887 786 787 888 994 993 886 1225 1106 1107 1226 1350 1349 1224 1104 991 992 1105 1223 1222 1103
AnalogSumTrigger * of 887 786 787 888 994 993 886 884 883 784 785 885 990 989 1104 991 992 1105 1223 1222 1103
AnalogSumTrigger * of 303 302 245 246 304 367 366 300 362 299 243 244 301 363 434 433 364 365 435 510 509
AnalogSumTrigger * of 303 302 245 246 304 367 366 512 511 436 437 513 594 593 434 433 364 365 435 510 509
AnalogSumTrigger * of 1225 1106 1107 1226 1350 1349 1224 1598 1480 1481 1599 1698 1697 1597 1478 1347 1348 1479 1596 1595 1477
AnalogSumTrigger * of 1225 1106 1107 1226 1350 1349 1224 1104 991 992 1105 1223 1222 1103 1478 1347 1348 1479 1596 1595 1477
AnalogSumTrigger * of 300 362 299 243 244 301 363 429 503 428 360 361 430 504 506 586 505 431 432 507 587
AnalogSumTrigger * of 300 362 299 243 244 301 363 434 433 364 365 435 510 509 506 586 505 431 432 507 587
AnalogSumTrigger * of 429 503 428 360 361 430 504 582 668 581 501 502 583 669 671 763 670 584 585 672 764
AnalogSumTrigger * of 429 503 428 360 361 430 504 506 586 505 431 432 507 587 671 763 670 584 585 672 764
AnalogSumTrigger * of 582 668 581 501 502 583 669 759 857 758 666 667 760 858 860 964 859 761 762 861 965
AnalogSumTrigger * of 582 668 581 501 502 583 669 671 763 670 584 585 672 764 860 964 859 761 762 861 965
AnalogSumTrigger * of 759 857 758 666 667 760 858 960 1070 959 855 856 961 1071 1073 1189 1072 962 963 1074 1190
AnalogSumTrigger * of 759 857 758 666 667 760 858 860 964 859 761 762 861 965 1073 1189 1072 962 963 1074 1190
AnalogSumTrigger * of 960 1070 959 855 856 961 1071 1185 1307 1184 1068 1069 1186 1308 1310 1438 1309 1187 1188 1311 1439
AnalogSumTrigger * of 960 1070 959 855 856 961 1071 1073 1189 1072 962 963 1074 1190 1310 1438 1309 1187 1188 1311 1439
AnalogSumTrigger * of 1185 1307 1184 1068 1069 1186 1308 1434 1557 1433 1305 1306 1435 1558 1560 1665 1559 1436 1437 1561 1666
AnalogSumTrigger * of 1185 1307 1184 1068 1069 1186 1308 1310 1438 1309 1187 1188 1311 1439 1560 1665 1559 1436 1437 1561 1666
AnalogSumTrigger * of 405 406 478 477 404 338 339 480 481 559 558 479 407 408 641 642 732 731 640 556 557
AnalogSumTrigger * of 405 406 478 477 404 338 339 336 337 403 402 335 275 276 554 555 639 638 553 475 476
AnalogSumTrigger * of 405 406 478 477 404 338 339 641 642 732 731 640 556 557 554 555 639 638 553 475 476
AnalogSumTrigger * of 480 481 559 558 479 407 408 561 647 646 645 560 482 562 734 735 831 830 733 643 644
AnalogSumTrigger * of 480 481 559 558 479 407 408 641 642 732 731 640 556 557 734 735 831 830 733 643 644
AnalogSumTrigger * of 336 337 403 402 335 275 276 273 274 334 333 272 218 219 473 474 552 551 472 400 401
AnalogSumTrigger * of 336 337 403 402 335 275 276 554 555 639 638 553 475 476 473 474 552 551 472 400 401
AnalogSumTrigger * of 561 647 646 645 560 482 562 836 940 939 835 738 739 837 833 834 936 935 832 736 737
AnalogSumTrigger * of 561 647 646 645 560 482 562 734 735 831 830 733 643 644 833 834 936 935 832 736 737
AnalogSumTrigger * of 273 274 334 333 272 218 219 330 217 271 396 395 329 270 398 399 471 470 397 331 332
AnalogSumTrigger * of 273 274 334 333 272 218 219 473 474 552 551 472 400 401 398 399 471 470 397 331 332
AnalogSumTrigger * of 836 940 939 835 738 739 837 1165 1287 1286 1164 1049 1050 1166 1047 1163 1162 1046 937 938 1048
AnalogSumTrigger * of 836 940 939 835 738 739 837 833 834 936 935 832 736 737 1047 1163 1162 1046 937 938 1048
AnalogSumTrigger * of 330 217 271 396 395 329 270 465 394 466 543 542 464 393 545 468 546 629 628 544 467
AnalogSumTrigger * of 330 217 271 396 395 329 270 398 399 471 470 397 331 332 545 468 546 629 628 544 467
AnalogSumTrigger * of 1165 1287 1286 1164 1049 1050 1166 1541 1650 1649 1540 1414 1415 1542 1412 1539 1538 1411 1284 1285 1413
AnalogSumTrigger * of 1165 1287 1286 1164 1049 1050 1166 1047 1163 1162 1046 937 938 1048 1412 1539 1538 1411 1284 1285 1413
AnalogSumTrigger * of 465 394 466 543 542 464 393 624 541 625 714 713 623 540 716 627 717 812 811 715 626
AnalogSumTrigger * of 465 394 466 543 542 464 393 545 468 546 629 628 544 467 716 627 717 812 811 715 626
AnalogSumTrigger * of 624 541 625 714 713 623 540 807 712 808 909 908 806 711 911 810 912 1019 1018 910 809
AnalogSumTrigger * of 624 541 625 714 713 623 540 716 627 717 812 811 715 626 911 810 912 1019 1018 910 809
AnalogSumTrigger * of 807 712 808 909 908 806 711 1014 907 1015 1128 1127 1013 906 1130 1017 1131 1250 1249 1129 1016
AnalogSumTrigger * of 807 712 808 909 908 806 711 911 810 912 1019 1018 910 809 1130 1017 1131 1250 1249 1129 1016
AnalogSumTrigger * of 1014 907 1015 1128 1127 1013 906 1245 1126 1246 1371 1370 1244 1125 1373 1248 1374 1505 1504 1372 1247
AnalogSumTrigger * of 1014 907 1015 1128 1127 1013 906 1130 1017 1131 1250 1249 1129 1016 1373 1248 1374 1505 1504 1372 1247
AnalogSumTrigger * of 1245 1126 1246 1371 1370 1244 1125 1500 1369 1501 1615 1614 1499 1368 1617 1503 1618 1714 1713 1616 1502
AnalogSumTrigger * of 1245 1126 1246 1371 1370 1244 1125 1373 1248 1374 1505 1504 1372 1247 1617 1503 1618 1714 1713 1616 1502
AnalogSumTrigger * of 686 685 598 599 687 780 779 782 781 688 689 783 882 881 985 984 879 880 986 1097 1096
AnalogSumTrigger * of 782 781 688 689 783 882 881 884 883 784 785 885 990 989 1099 1098 987 988 1100 1217 1216
AnalogSumTrigger * of 782 781 688 689 783 882 881 985 984 879 880 986 1097 1096 1099 1098 987 988 1100 1217 1216
AnalogSumTrigger * of 686 685 598 599 687 780 779 596 595 514 515 597 684 683 877 876 777 778 878 983 982
AnalogSumTrigger * of 686 685 598 599 687 780 779 985 984 879 880 986 1097 1096 877 876 777 778 878 983 982
AnalogSumTrigger * of 884 883 784 785 885 990 989 1104 991 992 1105 1223 1222 1103 1219 1218 1101 1102 1220 1343 1342
AnalogSumTrigger * of 884 883 784 785 885 990 989 1099 1098 987 988 1100 1217 1216 1219 1218 1101 1102 1220 1343 1342
AnalogSumTrigger * of 596 595 514 515 597 684 683 512 511 436 437 513 594 593 775 774 681 682 776 875 874
AnalogSumTrigger * of 596 595 514 515 597 684 683 877 876 777 778 878 983 982 775 774 681 682 776 875 874
AnalogSumTrigger * of 1104 991 992 1105 1223 1222 1103 1478 1347 1348 1479 1596 1595 1477 1345 1344 1221 1346 1476 1475 1474
AnalogSumTrigger * of 1104 991 992 1105 1223 1222 1103 1219 1218 1101 1102 1220 1343 1342 1345 1344 1221 1346 1476 1475 1474
AnalogSumTrigger * of 512 511 436 437 513 594 593 434 433 364 365 435 510 509 679 678 591 592 680 773 772
AnalogSumTrigger * of 512 511 436 437 513 594 593 775 774 681 682 776 875 874 679 678 591 592 680 773 772
AnalogSumTrigger * of 434 433 364 365 435 510 509 506 586 505 431 432 507 587 589 675 588 508 590 677 676
AnalogSumTrigger * of 434 433 364 365 435 510 509 679 678 591 592 680 773 772 589 675 588 508 590 677 676
AnalogSumTrigger * of 506 586 505 431 432 507 587 671 763 670 584 585 672 764 766 864 765 673 674 767 865
AnalogSumTrigger * of 506 586 505 431 432 507 587 589 675 588 508 590 677 676 766 864 765 673 674 767 865
AnalogSumTrigger * of 671 763 670 584 585 672 764 860 964 859 761 762 861 965 967 1077 966 862 863 968 1078
AnalogSumTrigger * of 671 763 670 584 585 672 764 766 864 765 673 674 767 865 967 1077 966 862 863 968 1078
AnalogSumTrigger * of 860 964 859 761 762 861 965 1073 1189 1072 962 963 1074 1190 1192 1314 1191 1075 1076 1193 1315
AnalogSumTrigger * of 860 964 859 761 762 861 965 967 1077 966 862 863 968 1078 1192 1314 1191 1075 1076 1193 1315
AnalogSumTrigger * of 1073 1189 1072 962 963 1074 1190 1310 1438 1309 1187 1188 1311 1439 1441 1564 1440 1312 1313 1442 1565
AnalogSumTrigger * of 1073 1189 1072 962 963 1074 1190 1192 1314 1191 1075 1076 1193 1315 1441 1564 1440 1312 1313 1442 1565
AnalogSumTrigger * of 1310 1438 1309 1187 1188 1311 1439 1560 1665 1559 1436 1437 1561 1666 1668 1753 1667 1562 1563 1669 1754
AnalogSumTrigger * of 1310 1438 1309 1187 1188 1311 1439 1441 1564 1440 1312 1313 1442 1565 1668 1753 1667 1562 1563 1669 1754
AnalogSumTrigger * of 641 642 732 731 640 556 557 734 735 831 830 733 643 644 931 932 1040 1039 930 828 829
AnalogSumTrigger * of 641 642 732 731 640 556 557 554 555 639 638 553 475 476 826 827 929 928 825 729 730
AnalogSumTrigger * of 641 642 732 731 640 556 557 931 932 1040 1039 930 828 829 826 827 929 928 825 729 730
AnalogSumTrigger * of 734 735 831 830 733 643 644 833 834 936 935 832 736 737 1042 1043 1157 1156 1041 933 934
AnalogSumTrigger * of 734 735 831 830 733 643 644 931 932 1040 1039 930 828 829 1042 1043 1157 1156 1041 933 934
AnalogSumTrigger * of 554 555 639 638 553 475 476 473 474 552 551 472 400 401 727 728 824 823 726 636 637
AnalogSumTrigger * of 554 555 639 638 553 475 476 826 827 929 928 825 729 730 727 728 824 823 726 636 637
AnalogSumTrigger * of 833 834 936 935 832 736 737 1047 1163 1162 1046 937 938 1048 1159 1160 1280 1279 1158 1044 1045
AnalogSumTrigger * of 833 834 936 935 832 736 737 1042 1043 1157 1156 1041 933 934 1159 1160 1280 1279 1158 1044 1045
AnalogSumTrigger * of 473 474 552 551 472 400 401 398 399 471 470 397 331 332 634 635 725 724 633 549 550
AnalogSumTrigger * of 473 474 552 551 472 400 401 727 728 824 823 726 636 637 634 635 725 724 633 549 550
AnalogSumTrigger * of 1047 1163 1162 1046 937 938 1048 1412 1539 1538 1411 1284 1285 1413 1282 1410 1409 1408 1281 1161 1283
AnalogSumTrigger * of 1047 1163 1162 1046 937 938 1048 1159 1160 1280 1279 1158 1044 1045 1282 1410 1409 1408 1281 1161 1283
AnalogSumTrigger * of 398 399 471 470 397 331 332 545 468 546 629 628 544 467 547 548 632 631 720 630 469
AnalogSumTrigger * of 398 399 471 470 397 331 332 634 635 725 724 633 549 550 547 548 632 631 720 630 469
AnalogSumTrigger * of 545 468 546 629 628 544 467 716 627 717 812 811 715 626 814 719 815 916 915 813 718
AnalogSumTrigger * of 545 468 546 629 628 544 467 547 548 632 631 720 630 469 814 719 815 916 915 813 718
AnalogSumTrigger * of 716 627 717 812 811 715 626 911 810 912 1019 1018 910 809 1021 914 1022 1135 1134 1020 913
AnalogSumTrigger * of 716 627 717 812 811 715 626 814 719 815 916 915 813 718 1021 914 1022 1135 1134 1020 913
AnalogSumTrigger * of 911 810 912 1019 1018 910 809 1130 1017 1131 1250 1249 1129 1016 1252 1133 1253 1378 1377 1251 1132
AnalogSumTrigger * of 911 810 912 1019 1018 910 809 1021 914 1022 1135 1134 1020 913 1252 1133 1253 1378 1377 1251 1132
AnalogSumTrigger * of 1130 1017 1131 1250 1249 1129 1016 1373 1248 1374 1505 1504 1372 1247 1507 1376 1508 1622 1621 1506 1375
AnalogSumTrigger * of 1130 1017 1131 1250 1249 1129 1016 1252 1133 1253 1378 1377 1251 1132 1507 1376 1508 1622 1621 1506 1375
AnalogSumTrigger * of 1373 1248 1374 1505 1504 1372 1247 1617 1503 1618 1714 1713 1616 1502 1716 1620 1717 1790 1789 1715 1619
AnalogSumTrigger * of 1373 1248 1374 1505 1504 1372 1247 1507 1376 1508 1622 1621 1506 1375 1716 1620 1717 1790 1789 1715 1619
AnalogSumTrigger * of 985 984 879 880 986 1097 1096 1099 1098 987 988 1100 1217 1216 1338 1337 1214 1215 1339 1468 1467
AnalogSumTrigger * of 1099 1098 987 988 1100 1217 1216 1219 1218 1101 1102 1220 1343 1342 1470 1469 1340 1341 1471 1591 1590
AnalogSumTrigger * of 1099 1098 987 988 1100 1217 1216 1338 1337 1214 1215 1339 1468 1467 1470 1469 1340 1341 1471 1591 1590
AnalogSumTrigger * of 985 984 879 880 986 1097 1096 877 876 777 778 878 983 982 1212 1211 1094 1095 1213 1336 1335
AnalogSumTrigger * of 985 984 879 880 986 1097 1096 1338 1337 1214 1215 1339 1468 1467 1212 1211 1094 1095 1213 1336 1335
AnalogSumTrigger * of 1219 1218 1101 1102 1220 1343 1342 1345 1344 1221 1346 1476 1475 1474 1593 1592 1472 1473 1594 1696 1695
AnalogSumTrigger * of 1219 1218 1101 1102 1220 1343 1342 1470 1469 1340 1341 1471 1591 1590 1593 1592 1472 1473 1594 1696 1695
AnalogSumTrigger * of 877 876 777 778 878 983 982 775 774 681 682 776 875 874 1092 1091 980 981 1093 1210 1209
AnalogSumTrigger * of 877 876 777 778 878 983 982 1212 1211 1094 1095 1213 1336 1335 1092 1091 980 981 1093 1210 1209
AnalogSumTrigger * of 775 774 681 682 776 875 874 679 678 591 592 680 773 772 978 977 872 873 979 1090 1089
AnalogSumTrigger * of 775 774 681 682 776 875 874 1092 1091 980 981 1093 1210 1209 978 977 872 873 979 1090 1089
AnalogSumTrigger * of 679 678 591 592 680 773 772 589 675 588 508 590 677 676 870 869 770 771 871 976 975
AnalogSumTrigger * of 679 678 591 592 680 773 772 978 977 872 873 979 1090 1089 870 869 770 771 871 976 975
AnalogSumTrigger * of 589 675 588 508 590 677 676 766 864 765 673 674 767 865 867 971 866 768 769 868 972
AnalogSumTrigger * of 589 675 588 508 590 677 676 870 869 770 771 871 976 975 867 971 866 768 769 868 972
AnalogSumTrigger * of 766 864 765 673 674 767 865 967 1077 966 862 863 968 1078 1080 1196 1079 969 970 1081 1197
AnalogSumTrigger * of 766 864 765 673 674 767 865 867 971 866 768 769 868 972 1080 1196 1079 969 970 1081 1197
AnalogSumTrigger * of 967 1077 966 862 863 968 1078 1192 1314 1191 1075 1076 1193 1315 1317 1445 1316 1194 1195 1318 1446
AnalogSumTrigger * of 967 1077 966 862 863 968 1078 1080 1196 1079 969 970 1081 1197 1317 1445 1316 1194 1195 1318 1446
AnalogSumTrigger * of 1192 1314 1191 1075 1076 1193 1315 1441 1564 1440 1312 1313 1442 1565 1567 1672 1566 1443 1444 1568 1673
AnalogSumTrigger * of 1192 1314 1191 1075 1076 1193 1315 1317 1445 1316 1194 1195 1318 1446 1567 1672 1566 1443 1444 1568 1673
AnalogSumTrigger * of 1441 1564 1440 1312 1313 1442 1565 1668 1753 1667 1562 1563 1669 1754 1756 1815 1755 1670 1671 1757 1816
AnalogSumTrigger * of 1441 1564 1440 1312 1313 1442 1565 1567 1672 1566 1443 1444 1568 1673 1756 1815 1755 1670 1671 1757 1816
AnalogSumTrigger * of 931 932 1040 1039 930 828 829 1042 1043 1157 1156 1041 933 934 1275 1276 1402 1401 1274 1154 1155
AnalogSumTrigger * of 931 932 1040 1039 930 828 829 826 827 929 928 825 729 730 1152 1153 1273 1272 1151 1037 1038
AnalogSumTrigger * of 931 932 1040 1039 930 828 829 1275 1276 1402 1401 1274 1154 1155 1152 1153 1273 1272 1151 1037 1038
AnalogSumTrigger * of 1042 1043 1157 1156 1041 933 934 1159 1160 1280 1279 1158 1044 1045 1404 1405 1534 1533 1403 1277 1278
AnalogSumTrigger * of 1042 1043 1157 1156 1041 933 934 1275 1276 1402 1401 1274 1154 1155 1404 1405 1534 1533 1403 1277 1278
AnalogSumTrigger * of 826 827 929 928 825 729 730 727 728 824 823 726 636 637 1035 1036 1150 1149 1034 926 927
AnalogSumTrigger * of 826 827 929 928 825 729 730 1152 1153 1273 1272 1151 1037 1038 1035 1036 1150 1149 1034 926 927
AnalogSumTrigger * of 1159 1160 1280 1279 1158 1044 1045 1282 1410 1409 1408 1281 1161 1283 1536 1537 1648 1647 1535 1406 1407
AnalogSumTrigger * of 1159 1160 1280 1279 1158 1044 1045 1404 1405 1534 1533 1403 1277 1278 1536 1537 1648 1647 1535 1406 1407
AnalogSumTrigger * of 727 728 824 823 726 636 637 634 635 725 724 633 549 550 924 925 1033 1032 923 821 822
AnalogSumTrigger * of 727 728 824 823 726 636 637 1035 1036 1150 1149 1034 926 927 924 925 1033 1032 923 821 822
AnalogSumTrigger * of 634 635 725 724 633 549 550 547 548 632 631 720 630 469 819 820 922 921 818 722 723
AnalogSumTrigger * of 634 635 725 724 633 549 550 924 925 1033 1032 923 821 822 819 820 922 921 818 722 723
AnalogSumTrigger * of 547 548 632 631 720 630 469 814 719 815 916 915 813 718 918 721 817 1026 1025 917 816
AnalogSumTrigger * of 547 548 632 631 720 630 469 819 820 922 921 818 722 723 918 721 817 1026 1025 917 816
AnalogSumTrigger * of 814 719 815 916 915 813 718 1021 914 1022 1135 1134 1020 913 1137 1024 1138 1257 1256 1136 1023
AnalogSumTrigger * of 814 719 815 916 915 813 718 918 721 817 1026 1025 917 816 1137 1024 1138 1257 1256 1136 1023
AnalogSumTrigger * of 1021 914 1022 1135 1134 1020 913 1252 1133 1253 1378 1377 1251 1132 1380 1255 1381 1512 1511 1379 1254
AnalogSumTrigger * of 1021 914 1022 1135 1134 1020 913 1137 1024 1138 1257 1256 1136 1023 1380 1255 1381 1512 1511 1379 1254
AnalogSumTrigger * of 1252 1133 1253 1378 1377 1251 1132 1507 1376 1508 1622 1621 1506 1375 1624 1510 1625 1721 1720 1623 1509
AnalogSumTrigger * of 1252 1133 1253 1378 1377 1251 1132 1380 1255 1381 1512 1511 1379 1254 1624 1510 1625 1721 1720 1623 1509
AnalogSumTrigger * of 1507 1376 1508 1622 1621 1506 1375 1716 1620 1717 1790 1789 1715 1619 1792 1719 1793 1837 1836 1791 1718
AnalogSumTrigger * of 1507 1376 1508 1622 1621 1506 1375 1624 1510 1625 1721 1720 1623 1509 1792 1719 1793 1837 1836 1791 1718
AnalogSumTrigger * of 1338 1337 1214 1215 1339 1468 1467 1470 1469 1340 1341 1471 1591 1590 1691 1690 1588 1589 1692 1773 1772
AnalogSumTrigger * of 1470 1469 1340 1341 1471 1591 1590 1593 1592 1472 1473 1594 1696 1695 1775 1774 1693 1694 1776 1828 1827
AnalogSumTrigger * of 1470 1469 1340 1341 1471 1591 1590 1691 1690 1588 1589 1692 1773 1772 1775 1774 1693 1694 1776 1828 1827
AnalogSumTrigger * of 1338 1337 1214 1215 1339 1468 1467 1212 1211 1094 1095 1213 1336 1335 1586 1585 1465 1466 1587 1689 1688
AnalogSumTrigger * of 1338 1337 1214 1215 1339 1468 1467 1691 1690 1588 1589 1692 1773 1772 1586 1585 1465 1466 1587 1689 1688
AnalogSumTrigger * of 1212 1211 1094 1095 1213 1336 1335 1092 1091 980 981 1093 1210 1209 1463 1462 1333 1334 1464 1584 1583
AnalogSumTrigger * of 1212 1211 1094 1095 1213 1336 1335 1586 1585 1465 1466 1587 1689 1688 1463 1462 1333 1334 1464 1584 1583
AnalogSumTrigger * of 1092 1091 980 981 1093 1210 1209 978 977 872 873 979 1090 1089 1331 1330 1207 1208 1332 1461 1460
AnalogSumTrigger * of 1092 1091 980 981 1093 1210 1209 1463 1462 1333 1334 1464 1584 1583 1331 1330 1207 1208 1332 1461 1460
AnalogSumTrigger * of 978 977 872 873 979 1090 1089 870 869 770 771 871 976 975 1205 1204 1087 1088 1206 1329 1328
AnalogSumTrigger * of 978 977 872 873 979 1090 1089 1331 1330 1207 1208 1332 1461 1460 1205 1204 1087 1088 1206 1329 1328
AnalogSumTrigger * of 870 869 770 771 871 976 975 867 971 866 768 769 868 972 1085 1084 973 974 1086 1203 1202
AnalogSumTrigger * of 870 869 770 771 871 976 975 1205 1204 1087 1088 1206 1329 1328 1085 1084 973 974 1086 1203 1202
AnalogSumTrigger * of 867 971 866 768 769 868 972 1080 1196 1079 969 970 1081 1197 1199 1321 1198 1082 1083 1200 1322
AnalogSumTrigger * of 867 971 866 768 769 868 972 1085 1084 973 974 1086 1203 1202 1199 1321 1198 1082 1083 1200 1322
AnalogSumTrigger * of 1080 1196 1079 969 970 1081 1197 1317 1445 1316 1194 1195 1318 1446 1448 1571 1447 1319 1320 1449 1572
AnalogSumTrigger * of 1080 1196 1079 969 970 1081 1197 1199 1321 1198 1082 1083 1200 1322 1448 1571 1447 1319 1320 1449 1572
AnalogSumTrigger * of 1317 1445 1316 1194 1195 1318 1446 1567 1672 1566 1443 1444 1568 1673 1675 1760 1674 1569 1570 1676 1761
AnalogSumTrigger * of 1317 1445 1316 1194 1195 1318 1446 1448 1571 1447 1319 1320 1449 1572 1675 1760 1674 1569 1570 1676 1761
AnalogSumTrigger * of 1567 1672 1566 1443 1444 1568 1673 1756 1815 1755 1670 1671 1757 1816 1818 1847 1817 1758 1759 1819 1848
AnalogSumTrigger * of 1567 1672 1566 1443 1444 1568 1673 1675 1760 1674 1569 1570 1676 1761 1818 1847 1817 1758 1759 1819 1848
AnalogSumTrigger * of 1275 1276 1402 1401 1274 1154 1155 1404 1405 1534 1533 1403 1277 1278 1643 1644 1737 1736 1642 1531 1532
AnalogSumTrigger * of 1275 1276 1402 1401 1274 1154 1155 1152 1153 1273 1272 1151 1037 1038 1529 1530 1641 1640 1528 1399 1400
AnalogSumTrigger * of 1275 1276 1402 1401 1274 1154 1155 1643 1644 1737 1736 1642 1531 1532 1529 1530 1641 1640 1528 1399 1400
AnalogSumTrigger * of 1404 1405 1534 1533 1403 1277 1278 1536 1537 1648 1647 1535 1406 1407 1739 1740 1807 1806 1738 1645 1646
AnalogSumTrigger * of 1404 1405 1534 1533 1403 1277 1278 1643 1644 1737 1736 1642 1531 1532 1739 1740 1807 1806 1738 1645 1646
AnalogSumTrigger * of 1152 1153 1273 1272 1151 1037 1038 1035 1036 1150 1149 1034 926 927 1397 1398 1527 1526 1396 1270 1271
AnalogSumTrigger * of 1152 1153 1273 1272 1151 1037 1038 1529 1530 1641 1640 1528 1399 1400 1397 1398 1527 1526 1396 1270 1271
AnalogSumTrigger * of 1035 1036 1150 1149 1034 926 927 924 925 1033 1032 923 821 822 1268 1269 1395 1394 1267 1147 1148
AnalogSumTrigger * of 1035 1036 1150 1149 1034 926 927 1397 1398 1527 1526 1396 1270 1271 1268 1269 1395 1394 1267 1147 1148
AnalogSumTrigger * of 924 925 1033 1032 923 821 822 819 820 922 921 818 722 723 1145 1146 1266 1265 1144 1030 1031
AnalogSumTrigger * of 924 925 1033 1032 923 821 822 1268 1269 1395 1394 1267 1147 1148 1145 1146 1266 1265 1144 1030 1031
AnalogSumTrigger * of 819 820 922 921 818 722 723 918 721 817 1026 1025 917 816 1028 1029 1143 1142 1027 919 920
AnalogSumTrigger * of 819 820 922 921 818 722 723 1145 1146 1266 1265 1144 1030 1031 1028 1029 1143 1142 1027 919 920
AnalogSumTrigger * of 918 721 817 1026 1025 917 816 1137 1024 1138 1257 1256 1136 1023 1259 1140 1260 1385 1384 1258 1139
AnalogSumTrigger * of 918 721 817 1026 1025 917 816 1028 1029 1143 1142 1027 919 920 1259 1140 1260 1385 1384 1258 1139
AnalogSumTrigger * of 1137 1024 1138 1257 1256 1136 1023 1380 1255 1381 1512 1511 1379 1254 1514 1383 1515 1629 1628 1513 1382
AnalogSumTrigger * of 1137 1024 1138 1257 1256 1136 1023 1259 1140 1260 1385 1384 1258 1139 1514 1383 1515 1629 1628 1513 1382
AnalogSumTrigger * of 1380 1255 1381 1512 1511 1379 1254 1624 1510 1625 1721 1720 1623 1509 1723 1627 1724 1797 1796 1722 1626
AnalogSumTrigger * of 1380 1255 1381 1512 1511 1379 1254 1514 1383 1515 1629 1628 1513 1382 1723 1627 1724 1797 1796 1722 1626
AnalogSumTrigger * of 1624 1510 1625 1721 1720 1623 1509 1792 1719 1793 1837 1836 1791 1718 1839 1795 1840 1854 1853 1838 1794
AnalogSumTrigger * of 1624 1510 1625 1721 1720 1623 1509 1723 1627 1724 1797 1796 1722 1626 1839 1795 1840 1854 1853 1838 1794
AnalogSumTrigger * of 1691 1690 1588 1589 1692 1773 1772 1586 1585 1465 1466 1587 1689 1688 1825 1824 1770 1771 1826 1850 1849
AnalogSumTrigger * of 1586 1585 1465 1466 1587 1689 1688 1463 1462 1333 1334 1464 1584 1583 1768 1767 1686 1687 1769 1823 1822
AnalogSumTrigger * of 1586 1585 1465 1466 1587 1689 1688 1825 1824 1770 1771 1826 1850 1849 1768 1767 1686 1687 1769 1823 1822
AnalogSumTrigger * of 1463 1462 1333 1334 1464 1584 1583 1331 1330 1207 1208 1332 1461 1460 1684 1683 1581 1582 1685 1766 1765
AnalogSumTrigger * of 1463 1462 1333 1334 1464 1584 1583 1768 1767 1686 1687 1769 1823 1822 1684 1683 1581 1582 1685 1766 1765
AnalogSumTrigger * of 1331 1330 1207 1208 1332 1461 1460 1205 1204 1087 1088 1206 1329 1328 1579 1578 1458 1459 1580 1682 1681
AnalogSumTrigger * of 1331 1330 1207 1208 1332 1461 1460 1684 1683 1581 1582 1685 1766 1765 1579 1578 1458 1459 1580 1682 1681
AnalogSumTrigger * of 1205 1204 1087 1088 1206 1329 1328 1085 1084 973 974 1086 1203 1202 1456 1455 1326 1327 1457 1577 1576
AnalogSumTrigger * of 1205 1204 1087 1088 1206 1329 1328 1579 1578 1458 1459 1580 1682 1681 1456 1455 1326 1327 1457 1577 1576
AnalogSumTrigger * of 1085 1084 973 974 1086 1203 1202 1199 1321 1198 1082 1083 1200 1322 1324 1452 1323 1201 1325 1454 1453
AnalogSumTrigger * of 1085 1084 973 974 1086 1203 1202 1456 1455 1326 1327 1457 1577 1576 1324 1452 1323 1201 1325 1454 1453
AnalogSumTrigger * of 1199 1321 1198 1082 1083 1200 1322 1448 1571 1447 1319 1320 1449 1572 1574 1679 1573 1450 1451 1575 1680
AnalogSumTrigger * of 1199 1321 1198 1082 1083 1200 1322 1324 1452 1323 1201 1325 1454 1453 1574 1679 1573 1450 1451 1575 1680
AnalogSumTrigger * of 1448 1571 1447 1319 1320 1449 1572 1675 1760 1674 1569 1570 1676 1761 1763 1820 1762 1677 1678 1764 1821
AnalogSumTrigger * of 1448 1571 1447 1319 1320 1449 1572 1574 1679 1573 1450 1451 1575 1680 1763 1820 1762 1677 1678 1764 1821
AnalogSumTrigger * of 1643 1644 1737 1736 1642 1531 1532 1529 1530 1641 1640 1528 1399 1400 1804 1805 1844 1843 1803 1734 1735
AnalogSumTrigger * of 1529 1530 1641 1640 1528 1399 1400 1397 1398 1527 1526 1396 1270 1271 1732 1733 1802 1801 1731 1638 1639
AnalogSumTrigger * of 1529 1530 1641 1640 1528 1399 1400 1804 1805 1844 1843 1803 1734 1735 1732 1733 1802 1801 1731 1638 1639
AnalogSumTrigger * of 1397 1398 1527 1526 1396 1270 1271 1268 1269 1395 1394 1267 1147 1148 1636 1637 1730 1729 1635 1524 1525
AnalogSumTrigger * of 1397 1398 1527 1526 1396 1270 1271 1732 1733 1802 1801 1731 1638 1639 1636 1637 1730 1729 1635 1524 1525
AnalogSumTrigger * of 1268 1269 1395 1394 1267 1147 1148 1145 1146 1266 1265 1144 1030 1031 1522 1523 1634 1633 1521 1392 1393
